event_key,date,ticker,cik,form_type,filename,filing_url,labels,matched_terms,bank_score,term_score,final_filing_score
INM|2024-05-14|edgar/data/1728328/0001213900-24-042944.txt,2024-05-14,INM,1728328,8-K,edgar/data/1728328/0001213900-24-042944.txt,https://www.sec.gov/Archives/edgar/data/1728328/0001213900-24-042944.txt,dilution_bank|pipe_financing,agp|private placement,4,3,16
INM|2024-12-18|edgar/data/1728328/0001213900-24-109891.txt,2024-12-18,INM,1728328,8-K,edgar/data/1728328/0001213900-24-109891.txt,https://www.sec.gov/Archives/edgar/data/1728328/0001213900-24-109891.txt,convert_financing|dilution_bank,agp|convertible note|convertible notes|maxim,5,10,28
INM|2024-12-23|edgar/data/1728328/0001213900-24-111992.txt,2024-12-23,INM,1728328,S-1,edgar/data/1728328/0001213900-24-111992.txt,https://www.sec.gov/Archives/edgar/data/1728328/0001213900-24-111992.txt,dilution_bank|pipe_financing,agp|at the market|at-the-market|h.c. wainwright|maxim|private placement|registered direct,5,10,28
INM|2025-01-02|edgar/data/1728328/0001213900-25-000217.txt,2025-01-02,INM,1728328,424B3,edgar/data/1728328/0001213900-25-000217.txt,https://www.sec.gov/Archives/edgar/data/1728328/0001213900-25-000217.txt,dilution_bank|pipe_financing,agp|at the market|at-the-market|maxim,5,4,19
INM|2025-01-22|edgar/data/1728328/0001213900-25-005263.txt,2025-01-22,INM,1728328,8-K,edgar/data/1728328/0001213900-25-005263.txt,https://www.sec.gov/Archives/edgar/data/1728328/0001213900-25-005263.txt,dilution_bank,agp,4,0,9
INM|2025-02-03|edgar/data/1728328/0001213900-25-009213.txt,2025-02-03,INM,1728328,8-K,edgar/data/1728328/0001213900-25-009213.txt,https://www.sec.gov/Archives/edgar/data/1728328/0001213900-25-009213.txt,dilution_bank,agp,4,0,9
INM|2025-02-13|edgar/data/1728328/0001213900-25-013204.txt,2025-02-13,INM,1728328,8-K,edgar/data/1728328/0001213900-25-013204.txt,https://www.sec.gov/Archives/edgar/data/1728328/0001213900-25-013204.txt,pipe_financing,private placement,0,3,6
INM|2025-02-14|edgar/data/1728328/0001213900-25-014154.txt,2025-02-14,INM,1728328,8-K,edgar/data/1728328/0001213900-25-014154.txt,https://www.sec.gov/Archives/edgar/data/1728328/0001213900-25-014154.txt,dilution_bank|pipe_financing,agp|private placement,4,3,16
INM|2025-04-08|edgar/data/1728328/0001213900-25-029501.txt,2025-04-08,INM,1728328,8-K,edgar/data/1728328/0001213900-25-029501.txt,https://www.sec.gov/Archives/edgar/data/1728328/0001213900-25-029501.txt,dilution_bank,agp,4,0,9
INM|2025-05-13|edgar/data/1728328/0001213900-25-042251.txt,2025-05-13,INM,1728328,8-K,edgar/data/1728328/0001213900-25-042251.txt,https://www.sec.gov/Archives/edgar/data/1728328/0001213900-25-042251.txt,pipe_financing,private placement,0,3,6
INM|2025-06-13|edgar/data/1728328/0001213900-25-054315.txt,2025-06-13,INM,1728328,8-K,edgar/data/1728328/0001213900-25-054315.txt,https://www.sec.gov/Archives/edgar/data/1728328/0001213900-25-054315.txt,dilution_bank,agp,4,0,9
INM|2025-06-30|edgar/data/1728328/0001213900-25-059673.txt,2025-06-30,INM,1728328,8-K,edgar/data/1728328/0001213900-25-059673.txt,https://www.sec.gov/Archives/edgar/data/1728328/0001213900-25-059673.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|h.c. wainwright|maxim|private placement|reset price|variable rate,5,21,47
INM|2025-10-16|edgar/data/1728328/0001213900-25-099529.txt,2025-10-16,INM,1728328,8-K,edgar/data/1728328/0001213900-25-099529.txt,https://www.sec.gov/Archives/edgar/data/1728328/0001213900-25-099529.txt,dilution_bank,maxim,5,0,10
INM|2026-02-12|edgar/data/1728328/0001062993-26-000819.txt,2026-02-12,INM,1728328,8-K,edgar/data/1728328/0001062993-26-000819.txt,https://www.sec.gov/Archives/edgar/data/1728328/0001062993-26-000819.txt,pipe_financing,private placement,0,3,6
INM|2026-03-06|edgar/data/1728328/0001213900-26-024752.txt,2026-03-06,INM,1728328,8-K,edgar/data/1728328/0001213900-26-024752.txt,https://www.sec.gov/Archives/edgar/data/1728328/0001213900-26-024752.txt,dilution_bank,agp,4,0,9
INM|2026-03-20|edgar/data/1728328/0001213900-26-032416.txt,2026-03-20,INM,1728328,S-3,edgar/data/1728328/0001213900-26-032416.txt,https://www.sec.gov/Archives/edgar/data/1728328/0001213900-26-032416.txt,dilution_bank,agp|maxim,5,0,10
INTG|2024-05-24|edgar/data/69422/0001493152-24-021293.txt,2024-05-24,INTG,69422,8-K,edgar/data/69422/0001493152-24-021293.txt,https://www.sec.gov/Archives/edgar/data/69422/0001493152-24-021293.txt,dilution_bank,agp,4,0,9
INTG|2025-01-10|edgar/data/69422/0001493152-25-001534.txt,2025-01-10,INTG,69422,8-K,edgar/data/69422/0001493152-25-001534.txt,https://www.sec.gov/Archives/edgar/data/69422/0001493152-25-001534.txt,dilution_bank,agp,4,0,9
INTG|2025-03-31|edgar/data/69422/0001641172-25-001357.txt,2025-03-31,INTG,69422,8-K,edgar/data/69422/0001641172-25-001357.txt,https://www.sec.gov/Archives/edgar/data/69422/0001641172-25-001357.txt,dilution_bank,maxim,5,0,10
INTG|2025-05-28|edgar/data/69422/0001641172-25-012730.txt,2025-05-28,INTG,69422,8-K,edgar/data/69422/0001641172-25-012730.txt,https://www.sec.gov/Archives/edgar/data/69422/0001641172-25-012730.txt,pipe_financing,at the market,0,2,5
INTG|2025-10-09|edgar/data/69422/0001493152-25-017648.txt,2025-10-09,INTG,69422,8-K,edgar/data/69422/0001493152-25-017648.txt,https://www.sec.gov/Archives/edgar/data/69422/0001493152-25-017648.txt,dilution_bank,agp,4,0,9
INTJ|2025-11-28|edgar/data/1916416/0001213900-25-115748.txt,2025-11-28,INTJ,1916416,424B3,edgar/data/1916416/0001213900-25-115748.txt,https://www.sec.gov/Archives/edgar/data/1916416/0001213900-25-115748.txt,dilution_bank,agp|maxim|westpark capital,5,0,10
IOR|2024-01-08|edgar/data/949961/0001214659-24-000436.txt,2024-01-08,IOR,949961,8-K,edgar/data/949961/0001214659-24-000436.txt,https://www.sec.gov/Archives/edgar/data/949961/0001214659-24-000436.txt,dilution_bank,agp,4,0,9
IOR|2024-01-30|edgar/data/949961/0001214659-24-001447.txt,2024-01-30,IOR,949961,8-K,edgar/data/949961/0001214659-24-001447.txt,https://www.sec.gov/Archives/edgar/data/949961/0001214659-24-001447.txt,dilution_bank,agp,4,0,9
IOR|2024-05-07|edgar/data/949961/0001999371-24-005726.txt,2024-05-07,IOR,949961,8-K,edgar/data/949961/0001999371-24-005726.txt,https://www.sec.gov/Archives/edgar/data/949961/0001999371-24-005726.txt,dilution_bank,agp,4,0,9
IOR|2024-05-29|edgar/data/949961/0001214659-24-010130.txt,2024-05-29,IOR,949961,8-K,edgar/data/949961/0001214659-24-010130.txt,https://www.sec.gov/Archives/edgar/data/949961/0001214659-24-010130.txt,dilution_bank,agp,4,0,9
IOR|2025-11-06|edgar/data/949961/0001999371-25-017074.txt,2025-11-06,IOR,949961,8-K,edgar/data/949961/0001999371-25-017074.txt,https://www.sec.gov/Archives/edgar/data/949961/0001999371-25-017074.txt,dilution_bank,agp,4,0,9
IPDN|2024-03-29|edgar/data/1546296/0001437749-24-009959.txt,2024-03-29,IPDN,1546296,8-K,edgar/data/1546296/0001437749-24-009959.txt,https://www.sec.gov/Archives/edgar/data/1546296/0001437749-24-009959.txt,dilution_bank,maxim,5,0,10
IPDN|2024-12-10|edgar/data/1546296/0001437749-24-037066.txt,2024-12-10,IPDN,1546296,8-K,edgar/data/1546296/0001437749-24-037066.txt,https://www.sec.gov/Archives/edgar/data/1546296/0001437749-24-037066.txt,dilution_bank,agp|maxim,5,0,10
IPDN|2024-12-23|edgar/data/1546296/0001437749-24-038246.txt,2024-12-23,IPDN,1546296,8-K,edgar/data/1546296/0001437749-24-038246.txt,https://www.sec.gov/Archives/edgar/data/1546296/0001437749-24-038246.txt,pipe_financing,private placement,0,3,6
IPDN|2025-03-31|edgar/data/1546296/0001437749-25-010109.txt,2025-03-31,IPDN,1546296,8-K,edgar/data/1546296/0001437749-25-010109.txt,https://www.sec.gov/Archives/edgar/data/1546296/0001437749-25-010109.txt,dilution_bank|pipe_financing,maxim|registered direct,5,3,17
IPDN|2025-07-01|edgar/data/1546296/0001437749-25-021634.txt,2025-07-01,IPDN,1546296,8-K,edgar/data/1546296/0001437749-25-021634.txt,https://www.sec.gov/Archives/edgar/data/1546296/0001437749-25-021634.txt,dilution_bank|pipe_financing,maxim|private placement|registered direct,5,6,22
IPDN|2025-10-03|edgar/data/1546296/0001437749-25-030483.txt,2025-10-03,IPDN,1546296,8-K,edgar/data/1546296/0001437749-25-030483.txt,https://www.sec.gov/Archives/edgar/data/1546296/0001437749-25-030483.txt,dilution_bank,maxim,5,0,10
IPDN|2025-10-31|edgar/data/1546296/0001437749-25-032561.txt,2025-10-31,IPDN,1546296,8-K,edgar/data/1546296/0001437749-25-032561.txt,https://www.sec.gov/Archives/edgar/data/1546296/0001437749-25-032561.txt,dilution_bank,agp,4,0,9
IPDN|2025-10-31|edgar/data/1546296/0001437749-25-032582.txt,2025-10-31,IPDN,1546296,424B5,edgar/data/1546296/0001437749-25-032582.txt,https://www.sec.gov/Archives/edgar/data/1546296/0001437749-25-032582.txt,convert_financing|dilution_bank|pipe_financing,at the market|maxim|variable rate,5,7,26
IPDN|2025-11-07|edgar/data/1546296/0001437749-25-033739.txt,2025-11-07,IPDN,1546296,8-K,edgar/data/1546296/0001437749-25-033739.txt,https://www.sec.gov/Archives/edgar/data/1546296/0001437749-25-033739.txt,dilution_bank,agp|maxim,5,0,10
IPDN|2025-11-28|edgar/data/1546296/0001437749-25-036494.txt,2025-11-28,IPDN,1546296,8-K,edgar/data/1546296/0001437749-25-036494.txt,https://www.sec.gov/Archives/edgar/data/1546296/0001437749-25-036494.txt,dilution_bank,agp,4,0,9
IPM|2024-03-22|edgar/data/1355839/0001213900-24-025138.txt,2024-03-22,IPM,1355839,8-K,edgar/data/1355839/0001213900-24-025138.txt,https://www.sec.gov/Archives/edgar/data/1355839/0001213900-24-025138.txt,dilution_bank,agp,4,0,9
IPM|2024-12-30|edgar/data/1355839/0001213900-24-113479.txt,2024-12-30,IPM,1355839,8-K,edgar/data/1355839/0001213900-24-113479.txt,https://www.sec.gov/Archives/edgar/data/1355839/0001213900-24-113479.txt,dilution_bank,agp,4,0,9
IPM|2025-01-02|edgar/data/1355839/0001213900-25-000379.txt,2025-01-02,IPM,1355839,8-K,edgar/data/1355839/0001213900-25-000379.txt,https://www.sec.gov/Archives/edgar/data/1355839/0001213900-25-000379.txt,convert_financing|dilution_bank,agp|conversion price|maxim,5,4,19
IPM|2025-01-08|edgar/data/1355839/0001213900-25-001824.txt,2025-01-08,IPM,1355839,8-K,edgar/data/1355839/0001213900-25-001824.txt,https://www.sec.gov/Archives/edgar/data/1355839/0001213900-25-001824.txt,dilution_bank,aegis capital,5,0,10
IPM|2025-02-14|edgar/data/1355839/0001213900-25-014245.txt,2025-02-14,IPM,1355839,8-K,edgar/data/1355839/0001213900-25-014245.txt,https://www.sec.gov/Archives/edgar/data/1355839/0001213900-25-014245.txt,dilution_bank,agp,4,0,9
IPM|2025-04-16|edgar/data/1355839/0001213900-25-032588.txt,2025-04-16,IPM,1355839,8-K,edgar/data/1355839/0001213900-25-032588.txt,https://www.sec.gov/Archives/edgar/data/1355839/0001213900-25-032588.txt,dilution_bank,maxim,5,0,10
IPM|2025-05-09|edgar/data/1355839/0001213900-25-041515.txt,2025-05-09,IPM,1355839,8-K,edgar/data/1355839/0001213900-25-041515.txt,https://www.sec.gov/Archives/edgar/data/1355839/0001213900-25-041515.txt,convert_financing|dilution_bank,conversion price|maxim,5,4,19
IPM|2025-05-14|edgar/data/1355839/0001213900-25-043314.txt,2025-05-14,IPM,1355839,8-K,edgar/data/1355839/0001213900-25-043314.txt,https://www.sec.gov/Archives/edgar/data/1355839/0001213900-25-043314.txt,dilution_bank,maxim,5,0,10
IPST|2025-01-24|edgar/data/1788230/0001788230-25-000012.txt,2025-01-24,IPST,1788230,8-K,edgar/data/1788230/0001788230-25-000012.txt,https://www.sec.gov/Archives/edgar/data/1788230/0001788230-25-000012.txt,convert_financing|dilution_bank,agp|conversion price|convertible preferred|maxim|reset price,5,13,32
IPST|2025-03-06|edgar/data/1788230/0001788230-25-000033.txt,2025-03-06,IPST,1788230,8-K,edgar/data/1788230/0001788230-25-000033.txt,https://www.sec.gov/Archives/edgar/data/1788230/0001788230-25-000033.txt,dilution_bank,agp,4,0,9
IPST|2025-03-27|edgar/data/1788230/0001788230-25-000036.txt,2025-03-27,IPST,1788230,8-K,edgar/data/1788230/0001788230-25-000036.txt,https://www.sec.gov/Archives/edgar/data/1788230/0001788230-25-000036.txt,dilution_bank,agp,4,0,9
IPST|2025-05-15|edgar/data/1788230/0001788230-25-000059.txt,2025-05-15,IPST,1788230,8-K,edgar/data/1788230/0001788230-25-000059.txt,https://www.sec.gov/Archives/edgar/data/1788230/0001788230-25-000059.txt,dilution_bank,agp|maxim,5,0,10
IPST|2025-05-21|edgar/data/1788230/0001641172-25-011934.txt,2025-05-21,IPST,1788230,424B3,edgar/data/1788230/0001641172-25-011934.txt,https://www.sec.gov/Archives/edgar/data/1788230/0001641172-25-011934.txt,convert_financing|dilution_bank|pipe_financing,agp|conversion price|convertible note|convertible notes|convertible preferred|maxim|private placement,5,21,47
IPST|2025-06-03|edgar/data/1788230/0001788230-25-000105.txt,2025-06-03,IPST,1788230,8-K,edgar/data/1788230/0001788230-25-000105.txt,https://www.sec.gov/Archives/edgar/data/1788230/0001788230-25-000105.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible preferred|maxim|private placement|reset price,5,16,40
IPST|2025-06-16|edgar/data/1788230/0001788230-25-000119.txt,2025-06-16,IPST,1788230,8-K,edgar/data/1788230/0001788230-25-000119.txt,https://www.sec.gov/Archives/edgar/data/1788230/0001788230-25-000119.txt,convert_financing,convertible preferred,0,4,7
IPST|2025-06-27|edgar/data/1788230/0001788230-25-000121.txt,2025-06-27,IPST,1788230,8-K,edgar/data/1788230/0001788230-25-000121.txt,https://www.sec.gov/Archives/edgar/data/1788230/0001788230-25-000121.txt,dilution_bank,agp|maxim,5,0,10
IPST|2025-10-03|edgar/data/1788230/0001788230-25-000162.txt,2025-10-03,IPST,1788230,8-K,edgar/data/1788230/0001788230-25-000162.txt,https://www.sec.gov/Archives/edgar/data/1788230/0001788230-25-000162.txt,dilution_bank|pipe_financing,maxim|private placement,5,3,17
IPST|2025-10-17|edgar/data/1788230/0001788230-25-000165.txt,2025-10-17,IPST,1788230,8-K,edgar/data/1788230/0001788230-25-000165.txt,https://www.sec.gov/Archives/edgar/data/1788230/0001788230-25-000165.txt,dilution_bank,agp,4,0,9
IPST|2025-10-31|edgar/data/1788230/0001788230-25-000168.txt,2025-10-31,IPST,1788230,8-K,edgar/data/1788230/0001788230-25-000168.txt,https://www.sec.gov/Archives/edgar/data/1788230/0001788230-25-000168.txt,convert_financing,convertible preferred,0,4,7
IPST|2025-12-08|edgar/data/1788230/0001493152-25-026537.txt,2025-12-08,IPST,1788230,8-K,edgar/data/1788230/0001493152-25-026537.txt,https://www.sec.gov/Archives/edgar/data/1788230/0001493152-25-026537.txt,dilution_bank,agp,4,0,9
IPST|2026-02-19|edgar/data/1788230/0001788230-26-000015.txt,2026-02-19,IPST,1788230,8-K,edgar/data/1788230/0001788230-26-000015.txt,https://www.sec.gov/Archives/edgar/data/1788230/0001788230-26-000015.txt,pipe_financing,at the market,0,2,5
IPWR|2024-02-29|edgar/data/1507957/0001437749-24-005997.txt,2024-02-29,IPWR,1507957,8-K,edgar/data/1507957/0001437749-24-005997.txt,https://www.sec.gov/Archives/edgar/data/1507957/0001437749-24-005997.txt,dilution_bank,roth capital,4,0,9
IPWR|2024-03-25|edgar/data/1507957/0001437749-24-009231.txt,2024-03-25,IPWR,1507957,424B5,edgar/data/1507957/0001437749-24-009231.txt,https://www.sec.gov/Archives/edgar/data/1507957/0001437749-24-009231.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|convertible preferred|maxim|private placement,5,11,32
IPWR|2024-03-27|edgar/data/1507957/0001437749-24-009627.txt,2024-03-27,IPWR,1507957,424B5,edgar/data/1507957/0001437749-24-009627.txt,https://www.sec.gov/Archives/edgar/data/1507957/0001437749-24-009627.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|convertible preferred|maxim|private placement,5,11,32
IPWR|2024-03-28|edgar/data/1507957/0001437749-24-009865.txt,2024-03-28,IPWR,1507957,8-K,edgar/data/1507957/0001437749-24-009865.txt,https://www.sec.gov/Archives/edgar/data/1507957/0001437749-24-009865.txt,convert_financing|dilution_bank,agp|conversion price|maxim|reset price,5,9,26
IPWR|2025-02-27|edgar/data/1507957/0001437749-25-005359.txt,2025-02-27,IPWR,1507957,8-K,edgar/data/1507957/0001437749-25-005359.txt,https://www.sec.gov/Archives/edgar/data/1507957/0001437749-25-005359.txt,dilution_bank,agp,4,0,9
IPWR|2025-06-13|edgar/data/1507957/0001437749-25-020337.txt,2025-06-13,IPWR,1507957,8-K,edgar/data/1507957/0001437749-25-020337.txt,https://www.sec.gov/Archives/edgar/data/1507957/0001437749-25-020337.txt,dilution_bank,agp,4,0,9
IPWR|2025-11-03|edgar/data/1507957/0001437749-25-032666.txt,2025-11-03,IPWR,1507957,8-K,edgar/data/1507957/0001437749-25-032666.txt,https://www.sec.gov/Archives/edgar/data/1507957/0001437749-25-032666.txt,dilution_bank,maxim,5,0,10
IPWR|2025-12-30|edgar/data/1507957/0001437749-25-038932.txt,2025-12-30,IPWR,1507957,S-3,edgar/data/1507957/0001437749-25-038932.txt,https://www.sec.gov/Archives/edgar/data/1507957/0001437749-25-038932.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|convertible preferred|maxim,5,6,25
IPWR|2026-02-23|edgar/data/1507957/0001437749-26-005108.txt,2026-02-23,IPWR,1507957,424B5,edgar/data/1507957/0001437749-26-005108.txt,https://www.sec.gov/Archives/edgar/data/1507957/0001437749-26-005108.txt,convert_financing|dilution_bank|pipe_financing,agp|at-the-market|convertible preferred|maxim|private placement,5,9,29
IPWR|2026-02-25|edgar/data/1507957/0001437749-26-005441.txt,2026-02-25,IPWR,1507957,424B5,edgar/data/1507957/0001437749-26-005441.txt,https://www.sec.gov/Archives/edgar/data/1507957/0001437749-26-005441.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|convertible preferred|maxim|private placement,5,11,32
IPWR|2026-02-25|edgar/data/1507957/0001437749-26-005668.txt,2026-02-25,IPWR,1507957,8-K,edgar/data/1507957/0001437749-26-005668.txt,https://www.sec.gov/Archives/edgar/data/1507957/0001437749-26-005668.txt,convert_financing|dilution_bank|pipe_financing,conversion price|maxim|private placement|reset price|westpark capital,5,12,34
IPWR|2026-03-10|edgar/data/1507957/0001437749-26-007446.txt,2026-03-10,IPWR,1507957,8-K,edgar/data/1507957/0001437749-26-007446.txt,https://www.sec.gov/Archives/edgar/data/1507957/0001437749-26-007446.txt,pipe_financing,private placement,0,3,6
IPWR|2026-03-27|edgar/data/1507957/0001437749-26-010088.txt,2026-03-27,IPWR,1507957,S-1,edgar/data/1507957/0001437749-26-010088.txt,https://www.sec.gov/Archives/edgar/data/1507957/0001437749-26-010088.txt,convert_financing|dilution_bank|pipe_financing,agp|convertible preferred|maxim|private placement,5,7,26
IPW|2024-02-14|edgar/data/1830072/0001683168-24-000974.txt,2024-02-14,IPW,1830072,8-K,edgar/data/1830072/0001683168-24-000974.txt,https://www.sec.gov/Archives/edgar/data/1830072/0001683168-24-000974.txt,dilution_bank,agp,4,0,9
IPW|2024-04-09|edgar/data/1830072/0001683168-24-002242.txt,2024-04-09,IPW,1830072,8-K,edgar/data/1830072/0001683168-24-002242.txt,https://www.sec.gov/Archives/edgar/data/1830072/0001683168-24-002242.txt,dilution_bank,agp|boustead securities,4,0,9
IPW|2025-05-12|edgar/data/1830072/0001683168-25-003370.txt,2025-05-12,IPW,1830072,8-K,edgar/data/1830072/0001683168-25-003370.txt,https://www.sec.gov/Archives/edgar/data/1830072/0001683168-25-003370.txt,dilution_bank,maxim,5,0,10
IPW|2025-05-23|edgar/data/1830072/0001683168-25-003994.txt,2025-05-23,IPW,1830072,8-K,edgar/data/1830072/0001683168-25-003994.txt,https://www.sec.gov/Archives/edgar/data/1830072/0001683168-25-003994.txt,dilution_bank,boustead securities|maxim,5,0,10
