event_key,date,ticker,cik,form_type,filename,filing_url,labels,matched_terms,bank_score,term_score,final_filing_score
NXTC|2025-12-19|edgar/data/1661059/0001104659-25-123304.txt,2025-12-19,NXTC,1661059,424B5,edgar/data/1661059/0001104659-25-123304.txt,https://www.sec.gov/Archives/edgar/data/1661059/0001104659-25-123304.txt,dilution_bank|pipe_financing,at the market|at-the-market|h.c. wainwright|maxim|private placement,5,7,23
NXTC|2025-12-19|edgar/data/1661059/0001104659-25-123305.txt,2025-12-19,NXTC,1661059,8-K,edgar/data/1661059/0001104659-25-123305.txt,https://www.sec.gov/Archives/edgar/data/1661059/0001104659-25-123305.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|h.c. wainwright|maxim|reset price,5,7,26
NXTC|2026-03-05|edgar/data/1661059/0001104659-26-024121.txt,2026-03-05,NXTC,1661059,8-K,edgar/data/1661059/0001104659-26-024121.txt,https://www.sec.gov/Archives/edgar/data/1661059/0001104659-26-024121.txt,pipe_financing,private placement,0,3,6
NXTT|2025-12-15|edgar/data/1784970/0001213900-25-121322.txt,2025-12-15,NXTT,1784970,8-K,edgar/data/1784970/0001213900-25-121322.txt,https://www.sec.gov/Archives/edgar/data/1784970/0001213900-25-121322.txt,dilution_bank,agp,4,0,9
NXTT|2026-01-23|edgar/data/1784970/0001213900-26-007151.txt,2026-01-23,NXTT,1784970,8-K,edgar/data/1784970/0001213900-26-007151.txt,https://www.sec.gov/Archives/edgar/data/1784970/0001213900-26-007151.txt,dilution_bank,agp,4,0,9
NXTT|2026-03-12|edgar/data/1784970/0001213900-26-026643.txt,2026-03-12,NXTT,1784970,8-K,edgar/data/1784970/0001213900-26-026643.txt,https://www.sec.gov/Archives/edgar/data/1784970/0001213900-26-026643.txt,dilution_bank,agp,4,0,9
NXTT|2026-03-25|edgar/data/1784970/0001213900-26-033858.txt,2026-03-25,NXTT,1784970,424B5,edgar/data/1784970/0001213900-26-033858.txt,https://www.sec.gov/Archives/edgar/data/1784970/0001213900-26-033858.txt,convert_financing|pipe_financing,at the market|convertible note|convertible notes,0,12,18
NXTT|2026-03-25|edgar/data/1784970/0001213900-26-033875.txt,2026-03-25,NXTT,1784970,8-K,edgar/data/1784970/0001213900-26-033875.txt,https://www.sec.gov/Archives/edgar/data/1784970/0001213900-26-033875.txt,convert_financing|dilution_bank|pipe_financing,agp|conversion price|maxim|private placement|registered direct|reset price,5,15,38
NXTT|2026-03-27|edgar/data/1784970/0001213900-26-035163.txt,2026-03-27,NXTT,1784970,8-K,edgar/data/1784970/0001213900-26-035163.txt,https://www.sec.gov/Archives/edgar/data/1784970/0001213900-26-035163.txt,pipe_financing,registered direct,0,3,6
NYC|2025-10-23|edgar/data/1595527/0001104659-25-101659.txt,2025-10-23,NYC,1595527,8-K,edgar/data/1595527/0001104659-25-101659.txt,https://www.sec.gov/Archives/edgar/data/1595527/0001104659-25-101659.txt,dilution_bank,agp,4,0,9
NYC|2025-11-07|edgar/data/1595527/0001104659-25-108583.txt,2025-11-07,NYC,1595527,8-K,edgar/data/1595527/0001104659-25-108583.txt,https://www.sec.gov/Archives/edgar/data/1595527/0001104659-25-108583.txt,dilution_bank,maxim,5,0,10
NYC|2025-11-19|edgar/data/1595527/0001595527-25-000012.txt,2025-11-19,NYC,1595527,8-K,edgar/data/1595527/0001595527-25-000012.txt,https://www.sec.gov/Archives/edgar/data/1595527/0001595527-25-000012.txt,convert_financing|dilution_bank,maxim|variable rate,5,5,20
OBT|2025-11-24|edgar/data/1754226/0001104659-25-115469.txt,2025-11-24,OBT,1754226,8-K,edgar/data/1754226/0001104659-25-115469.txt,https://www.sec.gov/Archives/edgar/data/1754226/0001104659-25-115469.txt,dilution_bank,agp,4,0,9
OBT|2026-02-04|edgar/data/1754226/0000943374-26-000054.txt,2026-02-04,OBT,1754226,8-K,edgar/data/1754226/0000943374-26-000054.txt,https://www.sec.gov/Archives/edgar/data/1754226/0000943374-26-000054.txt,dilution_bank,agp,4,0,9
OBT|2026-02-20|edgar/data/1754226/0001104659-26-018183.txt,2026-02-20,OBT,1754226,8-K,edgar/data/1754226/0001104659-26-018183.txt,https://www.sec.gov/Archives/edgar/data/1754226/0001104659-26-018183.txt,dilution_bank,agp,4,0,9
OCC|2026-03-12|edgar/data/1000230/0001437749-26-007973.txt,2026-03-12,OCC,1000230,8-K,edgar/data/1000230/0001437749-26-007973.txt,https://www.sec.gov/Archives/edgar/data/1000230/0001437749-26-007973.txt,dilution_bank,agp,4,0,9
ODC|2025-10-09|edgar/data/74046/0001628280-25-044687.txt,2025-10-09,ODC,74046,8-K,edgar/data/74046/0001628280-25-044687.txt,https://www.sec.gov/Archives/edgar/data/74046/0001628280-25-044687.txt,dilution_bank,agp,4,0,9
ODC|2025-12-08|edgar/data/74046/0001628280-25-055821.txt,2025-12-08,ODC,74046,8-K,edgar/data/74046/0001628280-25-055821.txt,https://www.sec.gov/Archives/edgar/data/74046/0001628280-25-055821.txt,dilution_bank,agp,4,0,9
ODC|2025-12-11|edgar/data/74046/0001628280-25-056530.txt,2025-12-11,ODC,74046,8-K,edgar/data/74046/0001628280-25-056530.txt,https://www.sec.gov/Archives/edgar/data/74046/0001628280-25-056530.txt,dilution_bank,agp,4,0,9
ODC|2026-03-11|edgar/data/74046/0001628280-26-016833.txt,2026-03-11,ODC,74046,8-K,edgar/data/74046/0001628280-26-016833.txt,https://www.sec.gov/Archives/edgar/data/74046/0001628280-26-016833.txt,dilution_bank,agp,4,0,9
ODC|2026-03-12|edgar/data/74046/0001628280-26-017241.txt,2026-03-12,ODC,74046,8-K,edgar/data/74046/0001628280-26-017241.txt,https://www.sec.gov/Archives/edgar/data/74046/0001628280-26-017241.txt,dilution_bank,agp,4,0,9
ODYS|2026-01-05|edgar/data/1577445/0001493152-26-000272.txt,2026-01-05,ODYS,1577445,8-K,edgar/data/1577445/0001493152-26-000272.txt,https://www.sec.gov/Archives/edgar/data/1577445/0001493152-26-000272.txt,dilution_bank,agp,4,0,9
ODYS|2026-03-19|edgar/data/1577445/0001493152-26-011695.txt,2026-03-19,ODYS,1577445,8-K,edgar/data/1577445/0001493152-26-011695.txt,https://www.sec.gov/Archives/edgar/data/1577445/0001493152-26-011695.txt,dilution_bank,agp,4,0,9
ODYS|2026-03-27|edgar/data/1577445/0001493152-26-013192.txt,2026-03-27,ODYS,1577445,8-K,edgar/data/1577445/0001493152-26-013192.txt,https://www.sec.gov/Archives/edgar/data/1577445/0001493152-26-013192.txt,pipe_financing,private placement,0,3,6
OESX|2026-01-29|edgar/data/1409375/0001193125-26-029530.txt,2026-01-29,OESX,1409375,424B5,edgar/data/1409375/0001193125-26-029530.txt,https://www.sec.gov/Archives/edgar/data/1409375/0001193125-26-029530.txt,convert_financing|dilution_bank|pipe_financing,at the market|h.c. wainwright|maxim|variable rate,5,7,26
OESX|2026-02-02|edgar/data/1409375/0001193125-26-032734.txt,2026-02-02,OESX,1409375,424B5,edgar/data/1409375/0001193125-26-032734.txt,https://www.sec.gov/Archives/edgar/data/1409375/0001193125-26-032734.txt,convert_financing|dilution_bank|pipe_financing,at the market|maxim|variable rate,5,7,26
OESX|2026-02-02|edgar/data/1409375/0001193125-26-033633.txt,2026-02-02,OESX,1409375,8-K,edgar/data/1409375/0001193125-26-033633.txt,https://www.sec.gov/Archives/edgar/data/1409375/0001193125-26-033633.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|conversion price|maxim|reset price|variable rate,5,16,40
OESX|2026-03-06|edgar/data/1409375/0001193125-26-096674.txt,2026-03-06,OESX,1409375,S-3,edgar/data/1409375/0001193125-26-096674.txt,https://www.sec.gov/Archives/edgar/data/1409375/0001193125-26-096674.txt,dilution_bank|pipe_financing,at the market|maxim,5,2,16
OGEN|2025-10-21|edgar/data/1174940/0001493152-25-018725.txt,2025-10-21,OGEN,1174940,8-K,edgar/data/1174940/0001493152-25-018725.txt,https://www.sec.gov/Archives/edgar/data/1174940/0001493152-25-018725.txt,convert_financing,convertible preferred,0,4,7
OGEN|2025-11-12|edgar/data/1174940/0001493152-25-021749.txt,2025-11-12,OGEN,1174940,8-K,edgar/data/1174940/0001493152-25-021749.txt,https://www.sec.gov/Archives/edgar/data/1174940/0001493152-25-021749.txt,convert_financing,convertible preferred,0,4,7
OGEN|2026-01-22|edgar/data/1174940/0001493152-26-003237.txt,2026-01-22,OGEN,1174940,8-K,edgar/data/1174940/0001493152-26-003237.txt,https://www.sec.gov/Archives/edgar/data/1174940/0001493152-26-003237.txt,pipe_financing,at the market|at-the-market,0,4,7
OGEN|2026-01-22|edgar/data/1174940/0001493152-26-003241.txt,2026-01-22,OGEN,1174940,S-3,edgar/data/1174940/0001493152-26-003241.txt,https://www.sec.gov/Archives/edgar/data/1174940/0001493152-26-003241.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible preferred|maxim,5,10,31
OKUR|2025-11-06|edgar/data/1637715/0001193125-25-269468.txt,2025-11-06,OKUR,1637715,8-K,edgar/data/1637715/0001193125-25-269468.txt,https://www.sec.gov/Archives/edgar/data/1637715/0001193125-25-269468.txt,dilution_bank,agp,4,0,9
OKUR|2025-11-06|edgar/data/1637715/0001193125-25-269652.txt,2025-11-06,OKUR,1637715,8-K,edgar/data/1637715/0001193125-25-269652.txt,https://www.sec.gov/Archives/edgar/data/1637715/0001193125-25-269652.txt,dilution_bank|pipe_financing,at the market|at-the-market|maxim|private placement,5,7,23
OKUR|2025-11-06|edgar/data/1637715/0001193125-25-270073.txt,2025-11-06,OKUR,1637715,S-3,edgar/data/1637715/0001193125-25-270073.txt,https://www.sec.gov/Archives/edgar/data/1637715/0001193125-25-270073.txt,dilution_bank|pipe_financing,at the market|at-the-market|maxim|private placement,5,7,23
OKUR|2025-11-21|edgar/data/1637715/0001193125-25-291362.txt,2025-11-21,OKUR,1637715,424B3,edgar/data/1637715/0001193125-25-291362.txt,https://www.sec.gov/Archives/edgar/data/1637715/0001193125-25-291362.txt,dilution_bank|pipe_financing,maxim|pipe financing|private placement,5,6,22
OKUR|2026-03-30|edgar/data/1637715/0001193125-26-130283.txt,2026-03-30,OKUR,1637715,8-K,edgar/data/1637715/0001193125-26-130283.txt,https://www.sec.gov/Archives/edgar/data/1637715/0001193125-26-130283.txt,convert_financing|dilution_bank|pipe_financing,agp|convertible note|convertible notes|maxim|private placement|reset price,5,18,43
OLB|2026-01-26|edgar/data/1314196/0001213900-26-007547.txt,2026-01-26,OLB,1314196,424B5,edgar/data/1314196/0001213900-26-007547.txt,https://www.sec.gov/Archives/edgar/data/1314196/0001213900-26-007547.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|atm offering|conversion price|maxim|maxim group|private placement|variable rate,5,18,43
OLB|2026-01-26|edgar/data/1314196/0001213900-26-007800.txt,2026-01-26,OLB,1314196,8-K,edgar/data/1314196/0001213900-26-007800.txt,https://www.sec.gov/Archives/edgar/data/1314196/0001213900-26-007800.txt,convert_financing|dilution_bank|pipe_financing,conversion price|maxim|private placement|registered direct,5,10,31
OLB|2026-02-03|edgar/data/1314196/0001213900-26-011584.txt,2026-02-03,OLB,1314196,8-K,edgar/data/1314196/0001213900-26-011584.txt,https://www.sec.gov/Archives/edgar/data/1314196/0001213900-26-011584.txt,dilution_bank,maxim,5,0,10
OLB|2026-02-23|edgar/data/1314196/0001213900-26-019383.txt,2026-02-23,OLB,1314196,8-K,edgar/data/1314196/0001213900-26-019383.txt,https://www.sec.gov/Archives/edgar/data/1314196/0001213900-26-019383.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|conversion price|maxim|private placement|variable rate,5,16,40
OLOX|2025-12-02|edgar/data/1023994/0001213900-25-117158.txt,2025-12-02,OLOX,1023994,8-K,edgar/data/1023994/0001213900-25-117158.txt,https://www.sec.gov/Archives/edgar/data/1023994/0001213900-25-117158.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|conversion price|convertible note|convertible notes|convertible preferred|maxim|private placement|variable rate|westpark capital,5,30,61
OLOX|2025-12-19|edgar/data/1023994/0001213900-25-123494.txt,2025-12-19,OLOX,1023994,8-K,edgar/data/1023994/0001213900-25-123494.txt,https://www.sec.gov/Archives/edgar/data/1023994/0001213900-25-123494.txt,dilution_bank,maxim,5,0,10
OLOX|2025-12-30|edgar/data/1023994/0001213900-25-126177.txt,2025-12-30,OLOX,1023994,S-1,edgar/data/1023994/0001213900-25-126177.txt,https://www.sec.gov/Archives/edgar/data/1023994/0001213900-25-126177.txt,convert_financing|dilution_bank|pipe_financing,a.g.p.|agp|alliance global partners|at the market|conversion price|convertible preferred|maxim|maxim group|private placement|westpark capital,5,13,35
OLOX|2026-01-07|edgar/data/1023994/0001213900-26-002154.txt,2026-01-07,OLOX,1023994,424B3,edgar/data/1023994/0001213900-26-002154.txt,https://www.sec.gov/Archives/edgar/data/1023994/0001213900-26-002154.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible preferred|maxim|private placement|westpark capital,5,13,35
OLOX|2026-01-09|edgar/data/1023994/0001213900-26-002999.txt,2026-01-09,OLOX,1023994,8-K,edgar/data/1023994/0001213900-26-002999.txt,https://www.sec.gov/Archives/edgar/data/1023994/0001213900-26-002999.txt,dilution_bank,agp,4,0,9
OLOX|2026-02-06|edgar/data/1023994/0001213900-26-012921.txt,2026-02-06,OLOX,1023994,8-K,edgar/data/1023994/0001213900-26-012921.txt,https://www.sec.gov/Archives/edgar/data/1023994/0001213900-26-012921.txt,dilution_bank,agp,4,0,9
OLOX|2026-02-10|edgar/data/1023994/0001213900-26-013951.txt,2026-02-10,OLOX,1023994,8-K,edgar/data/1023994/0001213900-26-013951.txt,https://www.sec.gov/Archives/edgar/data/1023994/0001213900-26-013951.txt,dilution_bank,agp,4,0,9
OLOX|2026-02-18|edgar/data/1023994/0001213900-26-018046.txt,2026-02-18,OLOX,1023994,8-K,edgar/data/1023994/0001213900-26-018046.txt,https://www.sec.gov/Archives/edgar/data/1023994/0001213900-26-018046.txt,convert_financing,conversion price|convertible preferred,0,8,11
OLOX|2026-03-13|edgar/data/1023994/0001213900-26-027183.txt,2026-03-13,OLOX,1023994,8-K,edgar/data/1023994/0001213900-26-027183.txt,https://www.sec.gov/Archives/edgar/data/1023994/0001213900-26-027183.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible preferred|maxim|private placement|westpark capital,5,13,35
OLOX|2026-04-02|edgar/data/1023994/0001213900-26-038873.txt,2026-04-02,OLOX,1023994,8-K,edgar/data/1023994/0001213900-26-038873.txt,https://www.sec.gov/Archives/edgar/data/1023994/0001213900-26-038873.txt,dilution_bank,maxim,5,0,10
OMCC|2025-12-10|edgar/data/1000045/0001437749-25-037398.txt,2025-12-10,OMCC,1000045,8-K,edgar/data/1000045/0001437749-25-037398.txt,https://www.sec.gov/Archives/edgar/data/1000045/0001437749-25-037398.txt,dilution_bank,agp,4,0,9
ONCO|2025-10-16|edgar/data/1782107/0001213900-25-099298.txt,2025-10-16,ONCO,1782107,S-1,edgar/data/1782107/0001213900-25-099298.txt,https://www.sec.gov/Archives/edgar/data/1782107/0001213900-25-099298.txt,convert_financing|dilution_bank|pipe_financing,agp|conversion price|convertible preferred|maxim|pipe financing,5,11,32
ONCO|2025-11-04|edgar/data/1782107/0001213900-25-106177.txt,2025-11-04,ONCO,1782107,S-1,edgar/data/1782107/0001213900-25-106177.txt,https://www.sec.gov/Archives/edgar/data/1782107/0001213900-25-106177.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible preferred|maxim|pipe financing|private placement,5,14,37
ONCO|2025-11-10|edgar/data/1782107/0001213900-25-108210.txt,2025-11-10,ONCO,1782107,424B3,edgar/data/1782107/0001213900-25-108210.txt,https://www.sec.gov/Archives/edgar/data/1782107/0001213900-25-108210.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible preferred|maxim|pipe financing,5,11,32
ONCO|2025-12-10|edgar/data/1782107/0001213900-25-120144.txt,2025-12-10,ONCO,1782107,8-K,edgar/data/1782107/0001213900-25-120144.txt,https://www.sec.gov/Archives/edgar/data/1782107/0001213900-25-120144.txt,pipe_financing,private placement,0,3,6
ONCO|2025-12-23|edgar/data/1782107/0001213900-25-125297.txt,2025-12-23,ONCO,1782107,424B3,edgar/data/1782107/0001213900-25-125297.txt,https://www.sec.gov/Archives/edgar/data/1782107/0001213900-25-125297.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible preferred|maxim|pipe financing|private placement,5,14,37
ONCO|2026-02-12|edgar/data/1782107/0001213900-26-015212.txt,2026-02-12,ONCO,1782107,8-K,edgar/data/1782107/0001213900-26-015212.txt,https://www.sec.gov/Archives/edgar/data/1782107/0001213900-26-015212.txt,dilution_bank,agp|maxim,5,0,10
ONCO|2026-03-27|edgar/data/1782107/0001213900-26-034902.txt,2026-03-27,ONCO,1782107,8-K,edgar/data/1782107/0001213900-26-034902.txt,https://www.sec.gov/Archives/edgar/data/1782107/0001213900-26-034902.txt,convert_financing,convertible preferred,0,4,7
ONIT|2025-11-18|edgar/data/873860/0001493152-25-024065.txt,2025-11-18,ONIT,873860,8-K,edgar/data/873860/0001493152-25-024065.txt,https://www.sec.gov/Archives/edgar/data/873860/0001493152-25-024065.txt,dilution_bank,maxim,5,0,10
ONIT|2026-01-26|edgar/data/873860/0001493152-26-003607.txt,2026-01-26,ONIT,873860,8-K,edgar/data/873860/0001493152-26-003607.txt,https://www.sec.gov/Archives/edgar/data/873860/0001493152-26-003607.txt,dilution_bank,agp,4,0,9
OPHC|2025-11-12|edgar/data/1288855/0001493152-25-021952.txt,2025-11-12,OPHC,1288855,8-K,edgar/data/1288855/0001493152-25-021952.txt,https://www.sec.gov/Archives/edgar/data/1288855/0001493152-25-021952.txt,convert_financing|dilution_bank,agp|convertible preferred,4,4,17
OPHC|2026-01-30|edgar/data/1288855/0001493152-26-004357.txt,2026-01-30,OPHC,1288855,8-K,edgar/data/1288855/0001493152-26-004357.txt,https://www.sec.gov/Archives/edgar/data/1288855/0001493152-26-004357.txt,convert_financing,convertible preferred,0,4,7
OPHC|2026-02-02|edgar/data/1288855/0001493152-26-004703.txt,2026-02-02,OPHC,1288855,8-K,edgar/data/1288855/0001493152-26-004703.txt,https://www.sec.gov/Archives/edgar/data/1288855/0001493152-26-004703.txt,convert_financing|dilution_bank,agp|convertible preferred,4,4,17
OPXS|2025-12-08|edgar/data/1397016/0001493152-25-026630.txt,2025-12-08,OPXS,1397016,8-K,edgar/data/1397016/0001493152-25-026630.txt,https://www.sec.gov/Archives/edgar/data/1397016/0001493152-25-026630.txt,dilution_bank,maxim,5,0,10
OPXS|2026-03-09|edgar/data/1397016/0001493152-26-009373.txt,2026-03-09,OPXS,1397016,8-K,edgar/data/1397016/0001493152-26-009373.txt,https://www.sec.gov/Archives/edgar/data/1397016/0001493152-26-009373.txt,dilution_bank,agp,4,0,9
OTH|2025-11-17|edgar/data/2067767/0001493152-25-023827.txt,2025-11-17,OTH,2067767,8-K,edgar/data/2067767/0001493152-25-023827.txt,https://www.sec.gov/Archives/edgar/data/2067767/0001493152-25-023827.txt,convert_financing|dilution_bank,agp|conversion price|maxim|thinkequity,5,4,19
OTH|2026-02-20|edgar/data/2067767/0001493152-26-007531.txt,2026-02-20,OTH,2067767,8-K,edgar/data/2067767/0001493152-26-007531.txt,https://www.sec.gov/Archives/edgar/data/2067767/0001493152-26-007531.txt,dilution_bank,agp|maxim,5,0,10
OTH|2026-02-23|edgar/data/2067767/0001493152-26-007690.txt,2026-02-23,OTH,2067767,8-K,edgar/data/2067767/0001493152-26-007690.txt,https://www.sec.gov/Archives/edgar/data/2067767/0001493152-26-007690.txt,dilution_bank,agp,4,0,9
OTH|2026-03-06|edgar/data/2067767/0001493152-26-009064.txt,2026-03-06,OTH,2067767,8-K,edgar/data/2067767/0001493152-26-009064.txt,https://www.sec.gov/Archives/edgar/data/2067767/0001493152-26-009064.txt,dilution_bank,agp,4,0,9
